id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;21;Sadio ManÃ©;@ManagingBarca Ronaldinho knows ball! You sure hope he does. Look I agree with Cama 100% and havenâ€™t watched any of Gravenberch, but Bukayo got as many goal contributions as Sadio Mane did in The Premier league last season and Mane came 2nd in the Ballon dâ€™Or! He was literally 19 and 20yrs old!;21/10/2022 17:52;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@TheSadioMane Congratulations Sadio ManÃ¨ first to win the Socrates award;21/10/2022 17:23;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸ‡¸ðŸ‡³|New ðŸ‘• Sadio ManÃ© 1âƒ£7âƒ£ home 2022/2023 #Bayern
Au tarif dingue de 1âƒ£8âƒ£â‚¬
ðŸ›’https://t.co/ZCaPuWfXNG https://t.co/OJ1alWGv7U";21/10/2022 17:16;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@433 Ranking them is useless when there's no Sadio Mane;21/10/2022 17:16;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Looks like Sadio ManÃ© has a new best friend ðŸ§¸ â¤ï¸

#Bundesliga

@Bundesliga https://t.co/AlKdvLMKqC";21/10/2022 17:04;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@LivesVentura @gregtomkins7 @mnr100_1 @nocontextfooty Sterling is not a truly average player. Most goals under Pep by anyone not named Messi. More goals than Sadio Mane in in the last few years.;21/10/2022 17:03;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Karim Benzema has 549 votes in the Ballon d'Or race, 356 more than Sadio Mane in the second place. 
#BallonDor2022 https://t.co/jhm1dWB3Es";21/10/2022 16:56;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"5âƒ£4âƒ£9âƒ£ Karim Benzema
1âƒ£9âƒ£3âƒ£ Sadio Mane
1âƒ£7âƒ£5âƒ£ Kevin De Bruyne
1âƒ£7âƒ£0âƒ£ Robert Lewandowski
1âƒ£1âƒ£6âƒ£ Muhammed Salah

ðŸ¥‡Ballon d'Or'da alÄ±nan puanlar belli oldu.";21/10/2022 16:46;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"@theMadridZone Probably who they voted for:

Netherlands: VVD
Slovenia: Luka Doncic
Senegal: Sadio Mane
Egypt: Mo Salah";21/10/2022 16:46;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"5âƒ£4âƒ£9âƒ£ Karim Benzema
1âƒ£9âƒ£3âƒ£ Sadio Mane
1âƒ£7âƒ£5âƒ£ Kevin De Bruyne
1âƒ£7âƒ£0âƒ£ Robert Lewandowski
1âƒ£1âƒ£6âƒ£ Muhammed Salah

ðŸ¥‡Ballon d'Or'da alÄ±nan puanlar belli oldu. https://t.co/PqIm1LH7ro";21/10/2022 16:45;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Hoffenheim vs Bayern Munich: Lineups, team news, injuries, possible rotation, and more! #DieBayern #MiaSanMia #DerFCB https://t.co/978RCBt0uP;21/10/2022 16:39;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@OupaBaloyi7 @Leversmanganye Yeboooo Sadio the Maneâ¤;21/10/2022 16:36;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;With theÂ #2022FIFAWorldCupÂ kicking off in 30 days, it's time to explore one of the leading contenders in Group A, Sadio ManÃ©'s #Senegal. #WorldCup https://t.co/Z64t1k8Elg;21/10/2022 16:34;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Which duo will you pick to start an important final as a coach? ðŸ¤”

ðŸ”´ Arjen Robben &amp; Franck RibÃ©ry
ðŸ”´ Sadio Mane &amp; Mohammed Salah

#PulseSports #PulseSportsNigeria https://t.co/E1WAfuCiM2";21/10/2022 16:31;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Sadio Mane and Virgil van Dijk in Southampton XI to beat Arsenal 4-0 in 2015 now #transfers #mercato | HITC https://t.co/8a35q1Kzsc;21/10/2022 16:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Sadio Mane and Virgil van Dijk in Southampton XI to beat Arsenal 4-0 in 2015 now #YNWA #LiverpoolFC #LFC @TheGoldenKop @TV_Liverpool  | HITC https://t.co/qlIWo0CfH1;21/10/2022 16:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;ðŸš¨| Karim Benzema has 549 votes in the Ballon d'Or race, 356 more than Sadio Mane in the second place. #rmalive https://t.co/EGd91he8NH;21/10/2022 16:12;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;How will @FCBayernUS line up against @tsghoffenheimEN tomorrow? Could we please see some rotation? Hereâ€™s our prediction. #FCBayern #TSGFCB  https://t.co/qLmFG0ttfX;21/10/2022 16:00;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;idk if this is real but sadio manÃ© being oregonâ€™s favorite footballer is so funny to me https://t.co/7OeIp6lJrN;21/10/2022 15:50;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Sadio Mane. True African. https://t.co/kxBizJwsHY;21/10/2022 15:48;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@i_am_sanii Voting for my man sadio mane;21/10/2022 15:38;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Sadio Mane built different ðŸ˜¤;21/10/2022 15:21;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"@TevTalksMMA Donâ€™t get fooled by what TJ wears, his net worth is like $4.5M
When you see Mark Zuckerberg driving a $30,000 Acura TSX or a Golf GTI do you associate it with poverty?
When you saw photo of Sadio Maneâ€™s smashed screen phone, did you complain that EPL pays peanut?
#UFC280 https://t.co/B4ewxVmCB6";21/10/2022 15:09;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@FIFAWorldCup @Fsfofficielle i only know sadio mane ðŸ˜­;21/10/2022 15:04;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@ftblyousef_ @FIFAWorldCup @Fsfofficielle they only have sadio mane lets not get too hyped my boy;21/10/2022 15:03;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@TheSadioMane Like and follow I follow if you are fan of Sadio Mane;21/10/2022 15:03;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@ESPNFC Samuel Etoâ€™o...Sadio Mane...but then what else would I expect from your list ðŸ¤·ðŸ¾â€â™‚ï¸;21/10/2022 14:59;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"The very 1st winner of The Socrates Award. ðŸ†
The Award recognizes a player for their Humanitarian Achievements. ðŸ’šðŸ‘ðŸ¾

Mr Sadio Mane, congratulations! 
I Celebrate you! 
You Inspire Me.ðŸ’š

May God bless the work of your hands. ðŸ™ðŸ¾
@sadiomaneoffici

#Inspiration https://t.co/ocD1NMFLjr";21/10/2022 14:51;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@NotoriousJOS The game they were talking about though ended 3-1 with Luis Diaz (81), Sadio Mane (64) and Mohamed Salah (67) scoring, after Rashica (48) scored. So we did need goals late on and took a risk with more attackers to equalise, take the lead and then kill the game off for us.;21/10/2022 14:44;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@MickyJnr__ Speaking for Tanzania We're supporting Senegal with our boy Sadio Mane born in  Kigoma and shifted to Senegal, don't count on us ...;21/10/2022 14:36;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@EricGoating @Flerinho1 @FCBayern Genau den meine ich Sadio Mane ist ja auch erst seit dieser Saison da;21/10/2022 14:20;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@iMiaSanMia @BILD Sadio mane on the bench https://t.co/5RQNCfDKKr;21/10/2022 14:17;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Lucas Hernandez is probably the best defender that I have seen at Bayern;21/10/2022 22:45;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Lucas HernÃ¡ndez is very likely to extend his contract at FC Bayern, but not in the next few days. Talks are positive but the bosses are not in a hurry at the moment [@Plettigoal] https://t.co/80YVOORvVy;21/10/2022 21:32;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;@EricGoating @MastuJR @shemsifcb We have conceded 7 goals with him on the field. That's in 958 minutes for an average of 0.68 goals allowed per 90, literally the lowest amongst all the defenders in the team except Lucas Hernandez who stands at... 0.67... so basically the same.;21/10/2022 21:00;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;ðŸ“¸ Lucas #HernÃ¡ndez on Instagram https://t.co/HTCoDphuCq;21/10/2022 20:21;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;ðŸ“¸ Leroy SanÃ©, der ins Lauftraining eingestiegen ist, und Lucas HernÃ¡ndez, der wieder mit dem Ball trainiert. https://t.co/TfzZ5fmrzK;21/10/2022 19:04;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Interesting piece that's missing the likes of Lisandro Martinez, Fofana, Lucas Hernandez &amp; Laporte. #LCB #football 

Why does every club want a left-footed centre-back, and who is the best? https://t.co/SCvvfyiId2";21/10/2022 17:12;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Out of tomorrow's game

â€¢ Thomas #MÃ¼ller
â€¢ Manuel #Neuer
â€¢ Leroy #SanÃ©
â€¢ Lucas #HernÃ¡ndez
â€¢ Bouna #Sarr 

#TSGFCB https://t.co/kMM7MJZKjH";21/10/2022 16:36;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;@tu_mama_y_yo1 @mevvybear Wait u like Lucas Hernandez. W;21/10/2022 15:51;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"@FIFA22_INFO Best player: Ginola
Worst player: Lucas Hernandez
Best WL record: - 
Current division: 5
Best pack: Ginola";21/10/2022 14:11;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Leroy #SanÃ© started running training on Friday. In addition, Lucas #HernÃ¡ndez trained with the ball again for the first time. (ðŸ“¸ FCB) https://t.co/5SvzpL1lBE;21/10/2022 13:24;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Out of the game tomorrow:

â€¢ Manuel Neuer
â€¢ Lucas Hernandez
â€¢ Leroy Sane
â€¢ Bouna Sarr
â€¢ Thomas Muller

#TSGFC https://t.co/THYYEcFOpE";21/10/2022 12:55;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;FC Bayern darf auf RÃ¼ckkehr von zwei Stars hoffen: SanÃ© und HernÃ¡ndez machen Fortschritte https://t.co/5YOgSSlAW9;21/10/2022 12:42;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;âš½ï¸ðŸ“¸ Lucas HernÃ¡ndez trained with the ball today. https://t.co/dXCKRWVgP8;21/10/2022 12:10;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"@hamhed23 Leroy SanÃ© has resumed light running on the pitch today, while Lucas HernÃ¡ndez resumed training with the ball [@kessler_philipp]

https://t.co/UtPyDU8CDH";21/10/2022 12:04;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Die VertragsgesprÃ¤che mit Lucas HernÃ¡ndez laufen positiv, aber die Bosse sehen derzeit keine Eile. Eine VertragsverlÃ¤ngerung ist sehr wahrscheinlich, aber nicht in den nÃ¤chsten Tagen. [@Plettigoal] https://t.co/gORAnbOiUD;21/10/2022 12:03;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Bayern Munich have begun negotiations with  centre-back Lucas Hernandez  over a new deal, according to Kicker. #FCBFCZ https://t.co/HeF0IbNcuo;21/10/2022 11:48;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"@nossy22 @MusialaEra Fact is that de ligt is the 4/5 CB for Netherlands 
Lucas hernandez wonâ€™t start as a cb and upa can be happy when he will be selected 
And kounde will probably start";21/10/2022 11:45;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;ðŸ–² | Lucas HernÃ¡ndez is very likely to extend his contract at FC Bayern, but not in the next few days. Talks are positive but the bosses are not in a hurry at the moment [@Plettigoal] https://t.co/ANT95Mu8Ko;21/10/2022 11:25;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Lucas HernÃ¡ndez is very likely to extend his contract at FC Bayern, but not in the next few days. Talks are positive but the bosses are not in a hurry at the moment [@Plettigoal] https://t.co/TmwvS4LbuA;21/10/2022 11:24;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Lucas #HernÃ¡ndez ðŸ‘‡

talks are still positive but the bosses are not in a hurry at the moment. Contract extension is very likely but not in these days. (@Plettigoal)";21/10/2022 11:22;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Bayern Munich coach Julian Nagelsmann hopes to see Lucas Hernandez ... (Bavarian Football...)

FC Bayern Munich is currently missing the defensive skills of Lucas Hern&amp;aacute;ndez who wil...

Add your highlights:
https://t.co/G3A1KUZPhQ
 #FCBayern, #FCB";21/10/2022 11:16;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"Fut champs rewards dead as usual

Red: Silas, Thuram and Reinlido however you spell it

50k Pack: Lucas Hernandez

125k Pack: Ruben Neves ðŸ˜‚ðŸ¤®

TOTW Pack: Terrier and 2 stinkers

I don't know why I even bother tbh";21/10/2022 11:14;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Leroy SanÃ© absolvierte heute ein rund 20-minÃ¼tiges lockeres Lauftraining an derÂ SÃ¤bener StraÃŸe.Â Lucas HernÃ¡ndez trainierte erstmals wieder mit Ball und absolvierte eine intensive Laufeinheit. LÃ¤uft alles nach Plan, kÃ¶nnte er gegen Bremen (8.11.) wieder im Kader stehen. [TZ];21/10/2022 10:48;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Bayern Munich coach Julian Nagelsmann hopes to see Lucas HernÃ¡ndezÂ and Dayot Upamecano in upcoming French World Cup Squad #DieBayern #MiaSanMia #DerFCB https://t.co/lCZFohYx4E;21/10/2022 10:43;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"@FCBayernUS coach Julian Nagelsmann advocates France World Cup 2022 squad call-ups for Lucas HernÃ¡ndezÂ and Dayot Upamecano
@FCBayern @FCBayernEN #MiaSanMia
 https://t.co/HlW2TA4pch";21/10/2022 10:00;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Lucas #HernÃ¡ndez is also on the up. The French central defender trained with the ball for the first time since tearing his adductor muscle on Friday morning and completed an intensive running session. (@kessler_philipp, @mano_bonke);21/10/2022 09:45;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Leroy SanÃ© has resumed light running on the pitch today, while Lucas HernÃ¡ndez resumed training with the ball [@kessler_philipp];21/10/2022 09:38;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Gute Nachrichten fÃ¼r den #FCBayern. #SanÃ© (Muskelfaserriss) hat heute ein lockeres Laufeinheit auf dem Rasen absolviert. #Hernandez trainierte zum ersten Mal seit seinem MuskelbÃ¼ndelriss mit Ball. Auch SteigerungslÃ¤ufe standen auf dem Programm. @mano_bonke https://t.co/B6OM2yqZ4S;21/10/2022 09:31;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Bayern Munich want to extend with LucasÂ Hernandez https://t.co/Rct6RcbYyZ;21/10/2022 07:14;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;@r7an__fcbIahm @LugoFernandes Barella won the euros as a regular starter and lucas statpadded in the farmersliga for titles. Hernandez isn't even a French name either;21/10/2022 04:39;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;"@mezzofilippo @LugoFernandes Lucas hernandez at 25

Sextuple,World cup winner best defender itw

Parella at 25

Yet to make a ucl r16 and wc appearence";21/10/2022 04:37;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;@a3avd_ Lucas Hernandez is better than him;21/10/2022 03:55;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;@hazfcb_ Imo Lucas Hernandez but heâ€™s 2nd;21/10/2022 03:34;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Columbus really has some incredible athletes right now, from Johnny Gaudreau to Lucas Zelarayan and Cucho Hernandez, to the entire Ohio State football team.;21/10/2022 02:19;2022-10-21 01:29:28.794249
1,67E+12;22;Lucas Hernandez;Bayern Munich have begun negotiations with  centre-back Lucas Hernandez  over a new deal, according to Kicker.;21/10/2022 01:13;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;leroy sane is low key having better season than some of the players here https://t.co/EFGe40aY2S;21/10/2022 22:19;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@TeacherOfBall Leroy SanÃ© if he keeps his form up and wins a big trophy;21/10/2022 21:29;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Bayern Munich aiming for November 1st return date for Leroy Sane - Bavarian Football Works https://t.co/kHkLWfup7r;21/10/2022 20:46;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Bayern Munich aiming for November 1st return date for Leroy Sane #DieBayern #MiaSanMia #DerFCB https://t.co/6BBjX91DPK;21/10/2022 20:46;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Injury update for @FCBayernUS: Leroy Sane completed light running work and the club is planning to have him back by November 1st for the UCL match vs. Inter. No World Cup risk with @DFB_Team_EN for him. Hernandez also did some ball work! #FCBayern #Sane https://t.co/cwXMpjrlp0;21/10/2022 20:30;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;ðŸ“¸ Leroy SanÃ©, der ins Lauftraining eingestiegen ist, und Lucas HernÃ¡ndez, der wieder mit dem Ball trainiert. https://t.co/TfzZ5fmrzK;21/10/2022 19:04;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@ily_joell @ESPNFC In my honest opinion it's leroy sane;21/10/2022 18:35;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@e_wing33 @NeilA1878 @Carra23 Leroy sane didnâ€™t work out did he not Craig? He cost us 35m was one of the best wingers in the league for 3 years then left for Â£50m Iâ€™d love to know how thatâ€™s not working out;21/10/2022 18:18;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@City_Zone_ Im going to choose Leroy Sane purely because Sterling spent 7 years with us;21/10/2022 18:09;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@WrappedStrikers @__rudinho__ Leroy Sane from ðŸ‡©ðŸ‡ª;21/10/2022 17:55;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Leroy #Sane, Sadio #Mane and Jamal #Musiala all lead the Bayern scoring chart with five goals apiece. #TSGFCB;21/10/2022 17:52;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@WrappedStrikers @__rudinho__ Leroy sane, tho he might miss this word cup due to injury.;21/10/2022 17:29;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Mikel Arteta has played a key role in Leroy SanÃ©, Raheem Sterling and Bukayo Saka's emergence as some of the deadliest wingers in the Premier League and he is doing the same for Gabriel Martinelli this season. Absolutely lethal in the opening 10 weeks of the campaign. https://t.co/nV0RKoWf2N;21/10/2022 17:22;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;Leroy Sane resumes individual training afterÂ injury https://t.co/xble6XEAxp;21/10/2022 17:11;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@WrappedStrikers @__rudinho__ Leroy Sane from Germany will be playing his first cup world ðŸŸ Tash from discord here ðŸ¤™ðŸ¾;21/10/2022 16:59;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;"Out of tomorrow's game

â€¢ Thomas #MÃ¼ller
â€¢ Manuel #Neuer
â€¢ Leroy #SanÃ©
â€¢ Lucas #HernÃ¡ndez
â€¢ Bouna #Sarr 

#TSGFCB https://t.co/kMM7MJZKjH";21/10/2022 16:36;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;"When Leroy Sane broke Ermin Bicakcics ankles ðŸ’€

The Hoffenheim defender has not played a minute of professional football since and will miss tomorrows game as well ðŸ¤•

https://t.co/V9wxEjCYaw";21/10/2022 15:57;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;I had a dream where Leroy Sane was telling he has been playing injured for years;21/10/2022 15:54;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@pedroelchileno Get me Franck Kessie (LCM), Gvardiol (LCB) and Leroy Sane (preferrably for LW but can also play RW as needed). We can also get an out and out #9 like Osimhen and shift Jesus to LW.;21/10/2022 15:46;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;"@KimmichEra They are our loved players â¤â¤â¤
We are emotionally down because they won't play for us against Barca ðŸ’”
We were hoping to humiliate them before kicked out to Europa @leroy_sane  @LucasHernandez";21/10/2022 14:16;2022-10-21 01:29:28.794249
1,67E+12;23;Leroy SanÃ©;@Flerinho1 @Christinemohr6 @FCBayern HÃ¤? Bist du Lost? Leroy Sane nicht Sadio Mane;21/10/2022 13:57;2022-10-21 01:29:28.794249
